"#","Reference","Value","Description","Datasheet","Footprint","DNP","MPN","Farnell Part Number","Farnell Price","Farnell Link","JLC Part Number","JLC Price"
"1","BUZ1","~","","","0_Passives:BUZZER,7.5x7.5mm","","","","","","",""
"2","C1","4.7uF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityHigh","","","","","","",""
"3","C2","4.7uF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensitySpaced","","","","","","",""
"4","C3","4.7uF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensitySpaced","","","","","","",""
"5","C4","100nF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"6","C5","100nF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"7","C6","100nF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"8","C7","100nF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"9","C8","100nF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"10","C9","100nF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"11","C10","100nF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"12","C11","100nF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"13","C12","100nF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"14","C13","100nF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"15","C14","100nF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"16","C15","4.7uF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
